NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS
Bethel,1718305664,N,0,1
Bismarck,1718306184,N,2500,2
Blair,1710506405,N,0,1
Block,1701906509,N,0,1
Blue Ridge,1714706795,N,0,1
Bondville,1701907211,N,421,1
Bongard,1701907250,N,0,1
Broadlands,1701908420,N,326,1
Bronson,1718308540,N,0,1
Brookville,1718308797,N,0,1
Brothers,1718308849,N,0,1
Bryce,1707509174,N,0,1
Buckingham,1709109304,N,341,1
Buckley,1707509317,N,559,1
Bucktown,1718309350,N,0,1
Cabery,1705310292,N,181,1
Camargo,1704110591,N,428,1
Campbell,1718310767,N,0,1
Campus,1710510916,N,137,1
Cardiff,1710511189,N,0,1
Catlin,1718311774,N,2137,1
Centerville,1714712073,N,0,1
Central Park,1718312190,N,0,1
Champaign,1701912385,N,64002,4
Charlotte,1710512593,N,0,1
Chatsworth,1710512710,N,1159,1
Chebanse,1707512801,N,679,1
Cheneyville,1718312918,N,0,1
Cherry Point,1704513048,N,0,1
Chrisman,1704514273,N,1129,1
Cissna Park,1707514468,N,855,1
Clarence,1705314559,N,0,1
Claytonville,1707514806,N,0,1
Clifton,1707514936,N,1405,1
Coaler,1707515183,N,0,1
Coalton,1718315222,N,0,1
Collison,1718315625,N,2500,2
Crescent City,1707517406,N,539,1
Cropsey,1711317692,N,2500,2
Cullom,1710518030,N,566,1
Cutmer,1707518238,N,0,1
Dailey,1701918329,N,0,1
Danforth,1707518498,N,452,1
Danville,1718318563,N,32163,4
Darrow,1707518654,N,0,1
Deers,1701919122,N,0,1
Derby,1705319525,N,0,1
Dewey,1701919746,N,2500,2
Dickeys,1709119902,N,0,1
Donovan,1707520331,N,366,1
Dwight,1710521358,N,4438,2
Eastburn,1707521592,N,0,1
East Lynn,1718322021,N,2500,2
Effner,1707522749,N,0,1
Elliott,1705323425,N,304,1
Emington,1710524062,N,129,1
Eylar,1710524725,N,0,1
Fairbury,1710524764,N,3788,2
Fairland,1704124894,N,0,1
Fairmount,1718324985,N,657,1
Ficklin,1704125934,N,0,1
Fisher,1701926194,N,1472,1
Fithian,1718326233,N,517,1
Flatville,1701926363,N,0,1
Foosland,1701926662,N,128,1
Forrest,1710527026,N,1132,1
Fountain Creek,1707527273,N,0,1
Fulls,1701928140,N,0,1
Garber,1705328482,N,0,1
Garrett,1704128742,N,167,1
Georgetown,1718328963,N,3489,2
Gerald,1701928995,N,0,1
Gibson,1705329119,N,2500,2
Gibson City,1705329125,N,0,1
Gifford,1701929145,N,918,1
Gilman,1707529275,N,1892,1
Glenburn,1718329626,N,0,1
Glover,1701930081,N,0,1
Goodrich,1709130484,N,0,1
Goodwine,1707530497,N,2500,2
Grape Creek,1718331043,N,0,1
Greenwich,1709131628,N,0,1
Greer,1707531706,N,0,1
Griswold,1710531849,N,0,1
Guthrie,1705332044,N,0,1
Hallock,1707532291,N,0,1
Harpster,1705333084,N,0,1
Hartshorn,1718333323,N,0,1
Hastings,1718333474,N,0,1
Hayes,1704133643,N,0,1
Heaton,1718333838,N,0,1
Hegeler,1718333903,N,0,1
Henning,1718334137,N,261,1
Herscher,1709134384,N,1411,1
Hickman,1707534455,N,0,1
Higginsville,1718334618,N,0,1
Hildreth,1704534917,N,0,1
Hillery,1718335034,N,0,1
Homer,1701935814,N,1178,1
Hooper,1707536048,N,0,1
Hoopeston,1718336061,N,5549,2
Hope,1718336113,N,0,1
Hopkins Park,1709136190,N,704,1
Hughes,1704536486,N,0,1
Hume,1704536568,N,399,1
Humrick,1718336620,N,0,1
Hustle,1718336820,N,0,1
Illiana,1718337005,N,0,1
Indianola,1718337348,N,326,1
Iroquois,1707537712,N,200,1
Irwin,1709137803,N,85,1
Ivesdale,1701937998,N,299,1
Jamaica,1718338167,N,0,1
Jamesburg,1718338193,N,0,1
Kankakee,1709138934,N,27217,3
Kellyville,1718339398,N,0,1
Kempton,1705339441,N,217,1
Lake of the Woods,1701941346,N,2500,2
Leesville,1709142678,N,0,1
Lehigh,1709142717,N,0,1
Leonard,1707542886,N,0,1
L'Erable,1707542925,N,0,1
Leverett,1701943029,N,0,1
Loda,1707544264,N,391,1
Longview,1701944602,N,174,1
Loretto,1710544797,N,0,1
Lotus,1701944849,N,0,1
Ludlow,1701945174,N,301,1
Mabel,1704545473,N,0,1
Mahomet,1701946136,N,3480,2
Maizetown,1718346200,N,0,1
Mansfield,1714746487,N,955,1
Martinton,1707547280,N,345,1
Mayview,1701947761,N,0,1
Meeks,1718348151,N,0,1
Melvin,1705348268,N,464,1
Metcalf,1704548632,N,232,1
Midway,1718348957,N,0,1
Milford,1707549048,N,1526,1
Mira,1701949620,N,0,1
Missionfield,1718349650,N,0,1
Mortimer,1704550608,N,0,1
Muncie,1718351336,N,170,1
Murdock,1704151414,N,2500,2
Newell,1718352441,N,0,1
Newman,1704152623,N,971,1
Newtown,1718352896,N,0,1
North Hooper,1707553832,N,0,1
Oakwood,1718355002,N,1556,1
Odell,1710555171,N,1070,1
Ogden,1701955275,N,647,1
Olivet,1718355886,N,0,1
Onarga,1707556081,N,1319,1
Osman,1711356848,N,0,1
Otto,1709157004,N,0,1
Palermo,1704557264,N,0,1
Papineau,1707557576,N,141,1
Parkville,1701957927,N,0,1
Patterson Springs,1704158113,N,0,1
Paxton,1705358239,N,4237,2
Penfield,1701958577,N,2500,2
Perdueville,1705359117,N,0,1
Pesotum,1701959273,N,510,1
Philo,1701959533,N,1375,1
Piper City,1705360079,N,742,1
Pitchin,1707560177,N,0,1
Pittwood,1707560248,N,0,1
Potomac,1718361366,N,723,1
Proctor,1705361964,N,0,1
Rankin,1718362744,N,592,1
Rantoul,1701962783,N,13728,3
Raven,1704562870,N,0,1
Rayville,1718362997,N,0,1
Reddick,1710563056,N,187,1
Reilly,1718363212,N,0,1
Ridge Farm,1718363862,N,902,1
Ridgeville,1707563953,N,0,1
Rising,1701964200,N,0,1
Risk,1710564226,N,0,1
Roberts,1705364655,N,397,1
Rossville,1718365962,N,1271,1
Royal,1701966157,N,217,1
Rugby,1710566261,N,0,1
Rutherford,1701966425,N,0,1
Ryan,1718366495,N,0,1
Sadorus,1701966534,N,427,1
St. Anne,1709166638,N,1135,1
St. Joseph,1701966950,N,2160,1
Saunemin,1710567795,N,401,1
Savoy,1701967860,N,2907,2
Schwer,1707568185,N,0,1
Scovel,1710568432,N,0,1
Sellers,1701968575,N,0,1
Seymour,1701968809,N,2500,2
Sheldon,1707569212,N,1129,1
Sibley,1705369810,N,357,1
Sidell,1718369836,N,547,1
Sidney,1701969875,N,968,1
Snider,1718370297,N,0,1
South Danville,1718370668,N,0,1
Steelton,1718372475,N,0,1
Stockland,1707572767,N,0,1
Strawn,1710573131,N,132,1
Sugar Island,1709173430,N,0,1
Sun River Terrace,1709173943,N,550,1
Tallmadge,1709174353,N,0,1
Thawville,1707574847,N,235,1
Thomasboro,1701975107,N,1155,1
Tilton,1718375276,N,2640,2
Tipton,1701975523,N,0,1
Tolono,1701975614,N,2541,2
Troster,1711376134,N,0,1
Tuscola,1704176407,N,4249,2
Union Hill,1709176771,N,67,1
Unionville,1718376849,N,0,1
Urbana,1701977005,N,33179,4
Vermilion Grove,1718377577,N,0,1
Vermilion Heights,1718377603,N,0,1
Vernal,1718377660,N,0,1
Villa Grove,1704177941,N,2743,2
Walz,1718378715,N,0,1
Watseka,1707579228,N,5522,2
Webster,1707579553,N,0,1
Wellington,1707579735,N,296,1
West Kankakee,1709180528,N,0,1
West Newell,1718380697,N,0,1
West Ridge,1704180840,N,0,1
Westville,1718380931,N,3319,2
White Heath,1714781295,N,2500,2
Wichert,1709181503,N,0,1
Wilbur Heights,1701981581,N,0,1
Wing,1710582452,N,0,1
Woodland,1707583102,N,322,1
Woodland Junction,1707583154,N,0,1
Woodworth,1707583414,N,0,1
Woodyard,1704583440,N,0,1
Wyton,1718383725,N,0,1
Addieville,1718900230,N,261,1
Aden,1706500308,N,0,1
Akin,1705500438,N,0,1
Akin Junction,1705500451,N,0,1
Albion,1704700568,N,2071,1
Alda,1718900590,N,0,1
Aldridge,1718100633,N,0,1
Allens Spring,1715100847,N,0,1
Allenville,1713900867,N,164,1
Alma,1712100919,N,400,1
Altamont,1704901049,N,2326,1
Alto Pass,1718101205,N,443,1
America,1715301309,N,0,1
Anna,1718101543,N,4695,2
Ashley,1718902531,N,570,1
Assumption,1702102609,N,1258,1
Attila,1719902856,N,0,1
Augsburg,1705102973,N,0,1
Ava,1707703103,N,660,1
Avena,1705103142,N,0,1
Ayers,1700503237,N,0,1
Bakerville,1708103389,N,0,1
Balcom,1718103402,N,0,1
Barnhill,1719103740,N,0,1
Bartelso,1702704000,N,532,1
Bay City,1715104182,N,0,1
Bayle City,1705104215,N,0,1
Beaucoup,1718904429,N,0,1
Beaver Creek,1700504468,N,0,1
Beckemeyer,1702704533,N,1069,1
Beecher City,1704904598,N,455,1
Belknap,1708704715,N,120,1
Belle Prairie City,1706504793,N,65,1
Belle Rive,1708104806,N,409,1
Bellmont,1718504936,N,267,1
Benton,1705505300,N,7299,2
Benton Park,1705505345,N,0,1
Berryville,1718105540,N,0,1
Bethany,1713905612,N,1347,1
Big Bay,1712705833,N,0,1
Bingham,1705106028,N,94,1
Blackland,1711506340,N,0,1
Blairsville,1706506431,N,0,1
Blairsville,1719906444,N,0,1
Bloomfield,1708706574,N,0,1
Blue Mound,1711506756,N,1134,1
Blue Point,1704906782,N,0,1
Bluff City,1705106834,N,0,1
Bluford,1708106964,N,728,1
Boaz,1712706990,N,0,1
Bolivia,1702107159,N,0,1
Bonnie,1708107263,N,420,1
Boothby,1705507370,N,0,1
Boskydell,1707707393,N,0,1
Boulder,1702707406,N,0,1
Bowlesville,1705907536,N,0,1
Boyd,1708107601,N,0,1
Boyleston,1719107614,N,0,1
Braden,1706507670,N,0,1
Breckenridge,1716707874,N,0,1
Brookport,1712708706,N,1154,1
Broughton,1706508875,N,221,1
Brownfield,1715108927,N,0,1
Browns,1704708979,N,202,1
Brownstown,1705108992,N,687,1
Brownsville,1719309005,N,0,1
Brubaker,1712109044,N,0,1
Bruce,1713909070,N,0,1
Buckhart,1716709252,N,0,1
Buckner,1705509330,N,497,1
Buena Vista,1716509382,N,0,1
Bulpitt,1702109538,N,198,1
Buncombe,1708709551,N,228,1
Bungay,1706509564,N,0,1
Burnt Prairie,1719309889,N,70,1
Bush,1719910084,N,362,1
Cadiz,1706910330,N,0,1
Cadwell,1713910344,N,0,1
Cairo,1700310383,N,4496,2
Cairo Junction,1700310390,N,0,1
Calvin,1719310578,N,0,1
Cambria,1719910630,N,1298,1
Carbondale,1707711163,N,26676,3
Carlyle,1702711228,N,3550,2
Carmi,1719311293,N,5659,2
Carrier Mills,1716511397,N,2500,2
Carriers Mills,1716511410,N,0,1
Carterville,1719911514,N,3873,2
Cartter,1712111566,N,0,1
Cascade,1716711605,N,0,1
Cave-in-Rock,1706911826,N,364,1
Centerville,1719312086,N,0,1
Central City,1712112151,N,2500,2
Centralia,1712112164,N,11221,3
Chapman,1713512541,N,0,1
Chittyville,1719914247,N,0,1
Choat,1712714253,N,0,1
Christopher,1705514286,N,2760,2
Clarksburg,1717314624,N,0,1
Clarksdale,1702114650,N,0,1
Cleburne,1705514871,N,0,1
Clifford,1719914932,N,0,1
Coalton,1713515209,N,377,1
Cobden,1718115300,N,1068,1
Coffeen,1713515352,N,780,1
Colp,1719915807,N,243,1
Conant,1714516002,N,0,1
Confidence,1705116106,N,0,1
Cordes,1718916346,N,0,1
Corinth,1719916392,N,0,1
Cottagegrove,1716516548,N,0,1
Cottonwood,1705916600,N,0,1
Covington,1718917029,N,0,1
Cowden,1717317055,N,590,1
Cowling,1718517068,N,0,1
Crab Orchard,1719917094,N,0,1
Crain,1707717180,N,0,1
Crainville,1719917185,N,1044,1
Cravat,1708117263,N,0,1
Creal Springs,1719917289,N,815,1
Crenshaw Crossing,1719917360,N,0,1
Crisp,1719117575,N,0,1
Crossroads,1708717731,N,0,1
Crossville,1719317783,N,684,1
Cruse,1702517870,N,0,1
Cushman,1713918186,N,0,1
Cypress,1708718251,N,305,1
Dahlgren,1706518303,N,516,1
Dale,1706518368,N,0,1
Dalton City,1713918446,N,560,1
Dareville,1708118615,N,0,1
Deering City,1705519057,N,0,1
Delafield,1706519187,N,0,1
Delwood,1715119369,N,0,1
Denmark,1714519408,N,0,1
Derby,1716519538,N,0,1
De Soto,1707719616,N,1571,1
Dewmaine,1719919811,N,0,1
Dexter,1704919824,N,0,1
Diamond City,1706519850,N,0,1
Diana,1705519876,N,0,1
Diswood,1700320025,N,0,1
Divide,1708120071,N,0,1
DIX,1708120123,N,464,1
Dixon Springs,1715120201,N,0,1
Dollville,1717320266,N,0,1
Dongola,1718120305,N,766,1
Donnellson,1713520318,N,0,1
Dorris Heights,1716520409,N,0,1
Dowell,1707720565,N,465,1
Drivers,1708120760,N,0,1
Du Bois,1718920890,N,208,1
Dudleyville,1700520929,N,0,1
Dunkel,1702121163,N,0,1
Dunn,1713921215,N,0,1
Du Quoin,1714521267,N,6517,2
Durley,1700521317,N,0,1
Dutch Mills,1718121337,N,0,1
Duvall,1717321345,N,0,1
Dykersburg,1719921384,N,0,1
Eagle,1716521440,N,0,1
East Cape Girardeau,1700321605,N,425,1
Eddyville,1715122398,N,163,1
Eden Park,1719922463,N,0,1
Edgewood,1704922567,N,529,1
Edinburg,1702122645,N,1041,1
Effingham,1704922736,N,12577,3
Eichorn,1706922801,N,0,1
Elba,1705922866,N,0,1
Elco,1700322944,N,0,1
Eldorado,1716523009,N,4059,2
Elizabethtown,1706923191,N,418,1
Elkville,1707723373,N,948,1
Ellery,1704723386,N,0,1
Elvira,1708723867,N,0,1
Emerson City,1708124030,N,0,1
Emma,1719324075,N,0,1
Energy,1719924166,N,1319,1
Enfield,1719324179,N,673,1
Epworth,1719324322,N,0,1
Equality,1705924348,N,755,1
Etherton,1707724504,N,0,1
Ewing,1705524673,N,262,1
Fairbanks,1713924751,N,0,1
Fairfield,1719124816,N,5094,2
Fairman,1712124907,N,0,1
Fancher,1717325310,N,0,1
Farina,1705125375,N,588,1
Fayville,1700325739,N,0,1
Ferber,1705525830,N,0,1
Fergestown,1719925843,N,0,1
Ferrin,1702725882,N,0,1
Fillmore,1713526077,N,341,1
Findlay,1717326116,N,800,1
Flint,1706526410,N,0,1
Francis,1716527605,N,0,1
Freeman Spur,1705527858,N,162,1
Frisco,1705528014,N,0,1
Frogtown,1718928040,N,0,1
Funkhouser,1704928183,N,0,1
Future City,1700328235,N,0,1
Galatia,1716528261,N,885,1
Gale,1700328287,N,0,1
Ganntown,1708728469,N,0,1
Garden Heights,1716528521,N,0,1
Garnerville,1719328720,N,0,1
Garrison,1706528760,N,0,1
Gibsonia,1705929132,N,0,1
Gilmore,1704929314,N,0,1
Glendale,1715129691,N,0,1
Golconda,1715130133,N,864,1
Golden Gate,1719130250,N,71,1
Goreville,1708730575,N,848,1
Gorham,1707730588,N,291,1
Gossett,1719330640,N,0,1
Gowins,1715130649,N,0,1
Grand Tower,1707730770,N,765,1
Grantsburg,1708731004,N,2500,2
Grayville,1704731165,N,752,1
Green Creek,1704931290,N,0,1
Greendale,1702531303,N,0,1
Greenville,1700531589,N,6706,2
Grimsby,1707731810,N,0,1
Grinnell,1712731823,N,0,1
Gross,1706931875,N,0,1
Grove City,1702131901,N,0,1
Hagarstown,1705132122,N,0,1
Hallidayboro,1707732278,N,0,1
Halsey,1718132350,N,0,1
Hamburg,1700532385,N,0,1
Hamletsburg,1715132486,N,0,1
Hanaford,1705532616,N,404,1
Harco,1716532837,N,0,1
Harmony,1708133010,N,0,1
Harrisburg,1716533136,N,9594,2
Harrison,1707733162,N,0,1
Helm,1712133955,N,0,1
Henton,1717334202,N,0,1
Herald,1719334215,N,0,1
Herborn,1717334254,N,0,1
Herod,1715134319,N,0,1
Herrick,1717334332,N,494,1
Herrin,1719934358,N,11162,3
Hervey City,1711534410,N,0,1
Hewittville,1702134436,N,0,1
Hicks,1706934540,N,0,1
Hill,1704934925,N,0,1
Hillerman,1712735021,N,0,1
Hillsboro,1713535047,N,4137,2
Hodgeville,1715135380,N,0,1
Hoffman,1702735398,N,497,1
Holland,1717335554,N,0,1
Homberg,1715135775,N,0,1
Hoodville,1706536027,N,0,1
Hookdale,1700536035,N,0,1
Hord,1702536243,N,0,1
Horseshoe,1716536269,N,0,1
Howardton,1707736321,N,0,1
Hoyleton,1718936347,N,506,1
Hubbard,1719136373,N,0,1
Hubbard Woods,1712136399,N,0,1
Hudgens,1719936425,N,0,1
Huegely,1718936464,N,0,1
Huey,1702736477,N,209,1
Humm Wye,1706936594,N,0,1
Hurst,1719936815,N,831,1
Idlewood,1708136958,N,0,1
Ina,1708137179,N,532,1
Inman,1705937550,N,0,1
Iola,1702537621,N,166,1
Iron,1719337680,N,0,1
Irving,1713537738,N,537,1
Irvington,1718937777,N,816,1
Iuka,1712137933,N,410,1
Jeisyville,1702138349,N,126,1
Jenkins,1719938370,N,0,1
Jimtown,1705138431,N,0,1
Johnsonville,1719138531,N,67,1
Johnston City,1719938544,N,3638,2
Jonesboro,1718138635,N,1779,1
Joppa,1712738674,N,519,1
Joppa Junction,1708738687,N,0,1
Junction,1705938778,N,176,1
Junction City,1712138791,N,582,1
Kaolin,1718139025,N,0,1
Karbers Ridge,1706939051,N,0,1
Karnak,1715339077,N,582,1
Kedron,1705939168,N,0,1
Keenes,1719139233,N,64,1
Keensburg,1718539259,N,237,1
Kegley,1705539272,N,0,1
Kell,1712139324,N,222,1
Kempside,1718939435,N,0,1
Kenner,1702539525,N,0,1
Keptown,1704939662,N,0,1
Keyesport,1700539753,N,197,1
Kincaid,1702139909,N,1338,1
Kingman,1717339974,N,0,1
Kinmundy,1712140117,N,920,1
Kirksville,1713940169,N,0,1
Klondike,1700340234,N,0,1
La Clede,1705140520,N,0,1
Lake City,1713941040,N,0,1
Lakewood,1717341677,N,0,1
Lamb,1706941768,N,0,1
Langleyville,1702142002,N,0,1
La Rue,1718142177,N,0,1
Lawler,1705942333,N,0,1
Layfield,1714542431,N,0,1
Leamington,1705942480,N,0,1
Ledford,1716542548,N,0,1
Leisure City,1715142725,N,0,1
Lester,1712142985,N,0,1
Levings,1715343035,N,0,1
Liberty,1716543172,N,0,1
Lick Creek,1718143302,N,0,1
Lithia,1717343985,N,0,1
Loogootee,1705144654,N,0,1
Lovilla,1706545037,N,0,1
Lovington,1713945044,N,1135,1
Lusk,1715145220,N,0,1
MC Clure,1700345525,N,0,1
Macedonia,1706545642,N,34,1
McLeansboro,1706545824,N,2713,2
Macon,1711545941,N,1263,1
Makanda,1707746214,N,406,1
Marion,1719946916,N,15619,3
Marlow,1708147059,N,0,1
Marydale,1702747325,N,0,1
Mason,1704947449,N,408,1
Matthews,1714547544,N,0,1
Matthews Junction,1714547548,N,0,1
Maunie,1719347592,N,154,1
Mermet,1712748502,N,0,1
Merriam,1719148528,N,0,1
Metropolis,1712748645,N,6822,2
Middlepoint,1719348807,N,0,1
Middlesworth,1717348827,N,0,1
Middleton,1719148840,N,0,1
Midway,1712748931,N,0,1
Mill Creek,1718149178,N,91,1
Miller City,1700349217,N,0,1
Millersville,1702149269,N,0,1
Mill Shoals,1719349347,N,244,1
Milne,1717349428,N,0,1
Mitchellsville,1716549711,N,0,1
Moccasin,1704949750,N,0,1
Mode,1717349776,N,0,1
Morrisonville,1702150543,N,1132,1
Moscow,1718150667,N,0,1
Mound City,1715350751,N,717,1
Mounds,1715350777,N,1280,1
Mountain Glen,1718150816,N,0,1
Mount Auburn,1702150829,N,554,1
Mount Vernon,1708151180,N,18522,3
Moweaqua,1717351232,N,1776,1
Muddy,1716551271,N,77,1
Mulberry Grove,1700551284,N,692,1
Mulkeytown,1705551310,N,2500,2
Murphysboro,1707751453,N,9094,2
Nashville,1718951700,N,3241,2
Nason,1708151726,N,247,1
Neilson,1719951921,N,0,1
New Burnside,1708752285,N,289,1
Newcastle,1716552324,N,0,1
New Columbia,1712752363,N,0,1
New Grand Chain,1715352467,N,276,1
New Haven,1705952506,N,469,1
New Liberty,1715152610,N,0,1
New Minden,1718952714,N,226,1
Nokomis,1713553169,N,2397,1
Noltings,1718953188,N,0,1
Norris City,1719353403,N,1128,1
North City,1705553585,N,533,1
North Mounds,1715353988,N,0,1
Oak,1715154521,N,0,1
Oakdale,1718954586,N,216,1
Obed,1717355093,N,0,1
Oconee,1717355132,N,194,1
Odin,1712155210,N,1205,1
Ohlman,1713555418,N,140,1
Old Brownfield,1715155495,N,0,1
Old du Quoin,1714555548,N,0,1
Old Shawneetown,1705955756,N,376,1
Old Stonington,1702155769,N,0,1
Oldtown,1716555795,N,0,1
Olga,1706555810,N,0,1
Olive Branch,1700355847,N,0,1
Olmsted,1715355899,N,337,1
Omaha,1705956003,N,275,1
Omar,1708756029,N,0,1
Omega,1712156042,N,0,1
Opdyke,1708156198,N,2500,2
Oraville,1707756354,N,2500,2
Orchardville,1719156445,N,0,1
Orient,1705556536,N,417,1
Osbernville,1702156744,N,0,1
Oskaloosa,1702556822,N,0,1
Owaneco,1702157043,N,264,1
Ozark,1708757134,N,0,1
Palmer,1702157303,N,272,1
Pana,1702157472,N,5729,2
Pankeyville,1716557511,N,0,1
Parker,1708757680,N,0,1
Parrish,1705557992,N,0,1
Patoka,1712158057,N,685,1
Paulton,1719958161,N,0,1
Perks,1715359143,N,0,1
Pershing,1705559208,N,0,1
Peters Creek,1706959325,N,0,1
Phillipstown,1719359520,N,48,1
Pinckneyville,1714559884,N,3310,2
Piopolis,1706560066,N,0,1
Pittsburg,1705160196,N,0,1
Pittsburg,1719960209,N,620,1
Pleak,1717360425,N,0,1
Pleasant Grove,1708760482,N,0,1
Pleasant Mound,1700560573,N,0,1
Plumfield,1705560716,N,0,1
Plum Hill,1718960794,N,0,1
Pomona,1707760950,N,2500,2
Poplar Ridge,1707761177,N,0,1
Posen,1718961327,N,0,1
Posey,1702761353,N,0,1
Post Oak,1705161360,N,0,1
Pottsville,1718161400,N,0,1
Pruett,1705162159,N,0,1
Pryortown,1715362165,N,0,1
Pulaski,1715362211,N,344,1
Pyatts,1714562302,N,0,1
Pyramid,1718962310,N,0,1
Radford,1702162484,N,0,1
Radom,1718962523,N,180,1
Raleigh,1716562588,N,353,1
Ramsey,1705162627,N,1004,1
Raum,1715162865,N,0,1
Reevesville,1708763160,N,0,1
Rend City,1705563303,N,0,1
Rennerville,1717363310,N,0,1
Reno,1700563316,N,0,1
Renshaw,1715163335,N,0,1
Reynoldsburg,1708763433,N,0,1
Reynoldsville,1718163446,N,0,1
Rice,1714563485,N,0,1
Richview,1718963719,N,318,1
Ridgway,1705964018,N,1112,1
Rising Sun,1715164207,N,0,1
Rising Sun,1719364213,N,0,1
Roaches,1708164564,N,0,1
Robbs,1715164629,N,0,1
Roby,1702164733,N,0,1
Rochester,1718564785,N,0,1
Rock,1715164798,N,0,1
Rock Creek,1706964889,N,0,1
Roland,1719365299,N,0,1
Ropers Landing,1715165572,N,0,1
Rosamond,1702165585,N,2500,2
Rosebud,1715165650,N,0,1
Rosiclare,1706965897,N,1344,1
Roth,1700365977,N,0,1
Round Knob,1712766014,N,0,1
Round Prairie,1719166079,N,0,1
Royalton,1705566209,N,1236,1
Rudement,1716566248,N,0,1
Rural Hill,1706566320,N,0,1
Rust,1705566417,N,0,1
Sacramento,1719366521,N,0,1
St. Elmo,1705166794,N,1428,1
St James,1705166885,N,0,1
St. Johns,1714566924,N,275,1
St Paul,1705167106,N,0,1
St. Peter,1705167132,N,358,1
Salem,1712167236,N,7463,2
Saline Landing,1706967295,N,0,1
Samoth,1712767379,N,0,1
Sandburn,1708767425,N,0,1
Sandoval,1712167444,N,1531,1
Sand Ridge,1707767509,N,0,1
Sandusky,1700367535,N,0,1
Saratoga,1718167704,N,0,1
Sato,1707767737,N,0,1
Scheller,1708168068,N,2500,2
Schram City,1713568120,N,656,1
Schrodts Station,1718568138,N,0,1
Sefton,1705168549,N,0,1
Selmaville,1712168588,N,0,1
Sesser,1705568705,N,2105,1
Shady Grove,1712768887,N,0,1
Shafter,1705168932,N,0,1
Shakerag,1719968939,N,0,1
Sharpsburg,1702169030,N,0,1
Shattuc,1702769043,N,0,1
Shawneetown,1705969082,N,1382,1
Shelbyville,1717369186,N,4826,2
Shields,1708169472,N,0,1
Shirley,1708169620,N,0,1
Shobonier,1705169654,N,0,1
Shumway,1704969797,N,253,1
Sicily,1702169823,N,0,1
Simpson,1708770005,N,66,1
Sims,1719170031,N,343,1
Smithboro,1700570213,N,201,1
Somerset,1716570434,N,0,1
Sparks Hill,1706971409,N,0,1
Spencer Heights,1715371513,N,0,1
Spillertown,1719971526,N,256,1
Springerton,1719371643,N,162,1
Spring Garden,1708172026,N,0,1
Springville,1718172170,N,0,1
Steel City,1705572442,N,0,1
Stewardson,1717372650,N,669,1
Stolletown,1702772845,N,0,1
Stonefort,1716572884,N,140,1
Stonington,1702172949,N,971,1
Strasburg,1717373040,N,488,1
Stratton,1708173105,N,0,1
Stubblefield,1700573280,N,0,1
Sullivan,1713973495,N,4381,2
Summersville,1708173612,N,0,1
Sunfield,1714573794,N,0,1
Sunnyside,1719973898,N,0,1
Tamalco,1700574405,N,0,1
Tamaroa,1714574444,N,806,1
Tamms,1700374457,N,761,1
Tankville,1700374500,N,0,1
Tatumville,1700374520,N,0,1
Taylor Springs,1713574561,N,699,1
Taylorville,1702174574,N,11270,3
Temple Hill,1715174652,N,0,1
Texas City,1716574795,N,0,1
Texico,1708174808,N,2500,2
Thackeray,1706574821,N,0,1
Thebes,1700374873,N,426,1
Thompsonville,1705575159,N,634,1
Thurber,1706575230,N,0,1
Tison,1716575554,N,0,1
Todds Mill,1714575562,N,0,1
Todds Point,1717375575,N,0,1
Tonti,1712175731,N,0,1
Tovey,1702175809,N,519,1
Tower Hill,1717375848,N,626,1
Tuckers Corners,1706576320,N,0,1
Tunnel Hill,1708776355,N,2500,2
Ullin,1715376615,N,393,1
Ullrich,1713976628,N,0,1
Union Town,1712176830,N,0,1
Unionville,1712776836,N,0,1
Unity,1700376875,N,0,1
Urbain,1705576979,N,0,1
Urbandale,1700377031,N,0,1
Valier,1705577148,N,710,1
Valier Patch,1705577155,N,0,1
Valley Mission,1718177220,N,0,1
Van Burensburg,1713577278,N,0,1
Vandalia,1705177317,N,6169,2
Vanderville,1702177339,N,0,1
Velma,1702177401,N,0,1
Vera,1705177512,N,0,1
Vergennes,1707777525,N,316,1
Vernon,1712177681,N,221,1
Vienna,1708777863,N,1605,1
Villa Ridge,1715378019,N,2500,2
Walnut Hill,1712178604,N,139,1
Walpole,1706578630,N,0,1
Waltersburg,1715178674,N,0,1
Waltonville,1708178708,N,402,1
Wamac,1712178721,N,733,1
Ward,1707778790,N,0,1
Ware,1718178812,N,0,1
Wartrace,1708778981,N,0,1
Wasson,1716579111,N,0,1
Watkins Ford,1715179220,N,0,1
Watson,1704979241,N,680,1
Wayne City,1719179436,N,1120,1
Wenonah,1713579826,N,40,1
West City,1705580073,N,768,1
West End,1716580164,N,0,1
Westervelt,1717380255,N,0,1
West Frankfort,1705580333,N,8402,2
West Rural Hill,1706580847,N,0,1
West Vienna,1708780905,N,0,1
Wetaug,1715380970,N,0,1
Whiteash,1719981165,N,265,1
Whittington,1705581477,N,2500,2
Willard,1700381724,N,0,1
Willeys,1702181763,N,0,1
Williamsburg,1708181780,N,0,1
Williamsburg,1713981789,N,0,1
Windsor,1717382322,N,1096,1
Winkle,1714582478,N,0,1
Witt,1713582725,N,1026,1
Woburn,1700582751,N,0,1
Wolf Creek,1719982755,N,0,1
Wolf Lake,1718182764,N,2500,2
Woodlawn,1708183206,N,605,1
Wrights Corner,1705183609,N,0,1
Xenia,1702583739,N,432,1
