NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS,STATE_NAME,STATE
Devore,1811917950,N,0,1,Indiana,IN
Diamond,1812118046,N,0,1,Indiana,IN
Dickeyville,1817318110,N,0,1,Indiana,IN
Doans,1805518262,N,0,1,Indiana,IN
Dodds Bridge,1815318298,N,0,1,Indiana,IN
Dolan,1810518352,N,0,1,Indiana,IN
Dongola,1805118406,N,0,1,Indiana,IN
Douglas,1805118496,N,0,1,Indiana,IN
Dugger,1815318892,N,959,1,Indiana,IN
Durham,1805119225,N,0,1,Indiana,IN
Earle,1816319414,N,0,1,Indiana,IN
Eastern Heights,1810519612,N,0,1,Indiana,IN
East Glenn,1816719774,N,0,1,Indiana,IN
East Mount Carmel,1805119918,N,0,1,Indiana,IN
East Oolitic,1809319936,N,0,1,Indiana,IN
Eby,1817320090,N,0,1,Indiana,IN
Edgewood Lake,1813320375,N,0,1,Indiana,IN
Edwardsport,1808320458,N,381,1,Indiana,IN
Eel River,1802120520,N,0,1,Indiana,IN
Ehrmandale,1816720602,N,0,1,Indiana,IN
Elberfeld,1817320638,N,603,1,Indiana,IN
Ellettsville,1810520800,N,4096,2,Indiana,IN
Elliott,1816320810,N,0,1,Indiana,IN
Ellis,1805520818,N,0,1,Indiana,IN
Elliston,1805520836,N,0,1,Indiana,IN
Elnora,1802720998,N,716,1,Indiana,IN
Elwren,1810521088,N,0,1,Indiana,IN
Eminence,1810921106,N,2500,2,Indiana,IN
Emison,1808321124,N,0,1,Indiana,IN
Englewood,1809321196,N,0,1,Indiana,IN
Enterprise,1814721322,N,0,1,Indiana,IN
Erwin,1812921435,N,0,1,Indiana,IN
Eureka,1809321574,N,0,1,Indiana,IN
Eureka,1814721592,N,0,1,Indiana,IN
Evansville,1816322000,N,123456,5,Indiana,IN
Fairbanks,1815322180,N,2500,2,Indiana,IN
Fairview Park,1816522576,N,1543,1,Indiana,IN
Farlen,1802722702,N,0,1,Indiana,IN
Farmers,1811922720,N,0,1,Indiana,IN
Farmersburg,1815322738,N,1064,1,Indiana,IN
Farmersville,1812922774,N,0,1,Indiana,IN
Fayetteville,1809322900,N,0,1,Indiana,IN
Ferguson Hill,1816723044,N,0,1,Indiana,IN
Ferndale,1812123080,N,0,1,Indiana,IN
Fewell Rhoades,1810923098,N,0,1,Indiana,IN
Fillmore,1813323188,N,550,1,Indiana,IN
Fisherville,1817323350,N,0,1,Indiana,IN
Five Points,1808323440,N,0,1,Indiana,IN
Fontanet,1816723854,N,2500,2,Indiana,IN
Forest Park Heights,1810524106,N,0,1,Indiana,IN
Fort Branch,1805124250,N,2526,2,Indiana,IN
Fox Ridge,1813325270,N,0,1,Indiana,IN
Francisco,1805125306,N,586,1,Indiana,IN
Freedom,1811925774,N,2500,2,Indiana,IN
Freelandville,1808325810,N,2500,2,Indiana,IN
Freeman,1811925828,N,0,1,Indiana,IN
Fritchton,1808326062,N,0,1,Indiana,IN
Furnace,1805526160,N,0,1,Indiana,IN
Gale,1806326197,N,0,1,Indiana,IN
Gambill,1815326260,N,0,1,Indiana,IN
Garden Acres,1810526314,N,0,1,Indiana,IN
Gasburg,1810927036,N,0,1,Indiana,IN
Gilmour,1805527738,N,0,1,Indiana,IN
Giro,1805127810,N,0,1,Indiana,IN
Glezen,1812528116,N,0,1,Indiana,IN
Gospel Grove,1816728422,N,0,1,Indiana,IN
Gosport,1811928440,N,844,1,Indiana,IN
Grafton,1812928530,N,0,1,Indiana,IN
Graham,1802728548,N,0,1,Indiana,IN
Graham Valley,1817328584,N,0,1,Indiana,IN
Gray Junction,1805129088,N,0,1,Indiana,IN
Graysville,1815329106,N,2500,2,Indiana,IN
Greenbrier,1817329340,N,0,1,Indiana,IN
Greencastle,1813329358,N,9366,2,Indiana,IN
Griffin,1812930024,N,172,1,Indiana,IN
Groveland,1813330114,N,0,1,Indiana,IN
Gudgel,1805130160,N,0,1,Indiana,IN
Guthrie,1809330240,N,0,1,Indiana,IN
Hadley,1806330384,N,0,1,Indiana,IN
Hall,1810930474,N,0,1,Indiana,IN
Handy,1810531108,N,0,1,Indiana,IN
Harmony,1802131486,N,670,1,Indiana,IN
Harrodsburg,1810532170,N,2500,2,Indiana,IN
Harwood,1816332400,N,0,1,Indiana,IN
Hashtown,1805532422,N,0,1,Indiana,IN
Hatfield,1814732494,N,2500,2,Indiana,IN
Haubstadt,1805132512,N,1482,1,Indiana,IN
Hazelwood,1806332692,N,0,1,Indiana,IN
Hazleton,1805132728,N,368,1,Indiana,IN
Heights Corner,1811932872,N,0,1,Indiana,IN
Hendricksville,1805533088,N,0,1,Indiana,IN
Hepburn,1812933170,N,0,1,Indiana,IN
Heusler,1812933286,N,0,1,Indiana,IN
Hickory Island,1816733380,N,0,1,Indiana,IN
Hickory Ridge,1805133384,N,0,1,Indiana,IN
Highland,1816333484,N,2500,2,Indiana,IN
Highland,1816533502,N,0,1,Indiana,IN
Highland Village,1810533592,N,0,1,Indiana,IN
Hillcrest Terrace,1817333780,N,0,1,Indiana,IN
Hillsdale,1816333934,N,0,1,Indiana,IN
Hillsdale,1816533952,N,2500,2,Indiana,IN
Hindustan,1810534042,N,0,1,Indiana,IN
Hobbieville,1805534150,N,0,1,Indiana,IN
Hollandsburg,1812134312,N,0,1,Indiana,IN
Hoosier,1805534618,N,0,1,Indiana,IN
Hoosier Acres,1810534636,N,0,1,Indiana,IN
Hoosierville,1802134690,N,0,1,Indiana,IN
Hovey,1812934888,N,0,1,Indiana,IN
Howesville,1802135014,N,0,1,Indiana,IN
Hubbell,1811935032,N,0,1,Indiana,IN
Hudnut,1812135064,N,0,1,Indiana,IN
Hutton,1816735445,N,0,1,Indiana,IN
Hymera,1815335500,N,791,1,Indiana,IN
Hyndsdale,1810935505,N,0,1,Indiana,IN
Ilene,1805535580,N,0,1,Indiana,IN
Indian Creek Settlement,1808336108,N,0,1,Indiana,IN
Inglefield,1816336378,N,2500,2,Indiana,IN
Iona,1808336450,N,0,1,Indiana,IN
Island City,1805536594,N,0,1,Indiana,IN
Jackson Hill,1815337602,N,0,1,Indiana,IN
Jasonville,1805537764,N,2406,1,Indiana,IN
Jessup,1812138502,N,0,1,Indiana,IN
Johnson,1805138664,N,0,1,Indiana,IN
Johnstown,1805538808,N,0,1,Indiana,IN
Johnstown,1808338826,N,0,1,Indiana,IN
Jonestown,1816538898,N,0,1,Indiana,IN
Joppa,1806338934,N,0,1,Indiana,IN
Jordan,1811939006,N,0,1,Indiana,IN
Judah,1809339042,N,0,1,Indiana,IN
Kasson,1816339204,N,0,1,Indiana,IN
Keller,1816739276,N,0,1,Indiana,IN
King,1805139780,N,0,1,Indiana,IN
Kirby,1810539915,N,0,1,Indiana,IN
Kirksville,1810539996,N,0,1,Indiana,IN
Klondyke,1812140158,N,0,1,Indiana,IN
Knight Ridge,1810540255,N,0,1,Indiana,IN
Knightsville,1802140302,N,798,1,Indiana,IN
Knob Hill,1816340338,N,0,1,Indiana,IN
Koleen,1805540446,N,0,1,Indiana,IN
Lake Hart,1810941184,N,233,1,Indiana,IN
Lakewood Hills,1816341742,N,0,1,Indiana,IN
Lancaster Park,1810541976,N,0,1,Indiana,IN
Larimer Hill,1816742264,N,0,1,Indiana,IN
Lena,1812142840,N,0,1,Indiana,IN
Leonard Springs,1810542865,N,0,1,Indiana,IN
Lewis,1816743020,N,2500,2,Indiana,IN
Libertyville,1816743632,N,0,1,Indiana,IN
Liggett,1816743668,N,0,1,Indiana,IN
Limedale,1813343758,N,0,1,Indiana,IN
Linton,1805544190,N,5951,2,Indiana,IN
Lippe,1812944262,N,0,1,Indiana,IN
Little Point,1810944334,N,0,1,Indiana,IN
Little Rock,1808344340,N,0,1,Indiana,IN
Littles,1812544345,N,0,1,Indiana,IN
Logan,1809344631,N,0,1,Indiana,IN
Lyford,1812145396,N,0,1,Indiana,IN
Lynnville,1817345486,N,759,1,Indiana,IN
Lyons,1805545504,N,830,1,Indiana,IN
Mackey,1805145774,N,90,1,Indiana,IN
Manhattan,1813346404,N,0,1,Indiana,IN
Mansfield,1812146476,N,0,1,Indiana,IN
Marco,1805546710,N,0,1,Indiana,IN
Marion Heights,1816747070,N,0,1,Indiana,IN
Markles,1816747170,N,0,1,Indiana,IN
Marlin Hills,1810547196,N,0,1,Indiana,IN
Marrs Center,1812947268,N,0,1,Indiana,IN
Martin,1816347394,N,0,1,Indiana,IN
Martinsville,1810947448,N,12155,3,Indiana,IN
Martz,1802147466,N,0,1,Indiana,IN
Marysville,1812547520,N,0,1,Indiana,IN
Maxwell,1810947754,N,0,1,Indiana,IN
Maysville,1802747844,N,0,1,Indiana,IN
Mecca,1812148132,N,325,1,Indiana,IN
Melody Hill,1816348330,N,2500,2,Indiana,IN
Merom,1815348474,N,262,1,Indiana,IN
Merom Station,1815348492,N,0,1,Indiana,IN
Middlebury,1802148906,N,0,1,Indiana,IN
Midland,1805549086,N,2500,2,Indiana,IN
Midland Junction,1805549104,N,0,1,Indiana,IN
Midway,1812149155,N,0,1,Indiana,IN
Millersburg,1817349590,N,0,1,Indiana,IN
Mineral City,1805549885,N,0,1,Indiana,IN
Minshall,1812149920,N,0,1,Indiana,IN
Modesto,1810550040,N,0,1,Indiana,IN
Monroe City,1808350526,N,552,1,Indiana,IN
Monrovia,1810950580,N,2500,2,Indiana,IN
Montezuma,1812150652,N,1083,1,Indiana,IN
Morton,1813351210,N,0,1,Indiana,IN
Mt Meridian,1813351462,N,0,1,Indiana,IN
Mounts,1805151624,N,0,1,Indiana,IN
Mount Vernon,1812951732,N,6765,2,Indiana,IN
Mud Center,1816351810,N,0,1,Indiana,IN
Murdock,1809351930,N,0,1,Indiana,IN
Muren,1812551948,N,0,1,Indiana,IN
Needmore,1809352200,N,0,1,Indiana,IN
Needmore,1816552210,N,0,1,Indiana,IN
Newark,1805552416,N,0,1,Indiana,IN
Newberry,1805552524,N,230,1,Indiana,IN
Newburgh,1817352650,N,2917,2,Indiana,IN
New Goshen,1816752956,N,2500,2,Indiana,IN
New Harmony,1812952974,N,809,1,Indiana,IN
New Hope,1811953028,N,0,1,Indiana,IN
New Lebanon,1815353118,N,2500,2,Indiana,IN
New Maysville,1813353280,N,0,1,Indiana,IN
New Unionville,1810553748,N,0,1,Indiana,IN
New Winchester,1806353892,N,0,1,Indiana,IN
Nisbet,1816354018,N,0,1,Indiana,IN
North Terre Haute,1816755098,N,2500,2,Indiana,IN
Numa,1812155458,N,0,1,Indiana,IN
Nyesville,1812155494,N,0,1,Indiana,IN
Oak Hill,1805155675,N,0,1,Indiana,IN
Oakland City,1805155710,N,2902,2,Indiana,IN
Oakland City Junction,1812555728,N,0,1,Indiana,IN
Oaktown,1808355800,N,675,1,Indiana,IN
Odon,1802756052,N,1558,1,Indiana,IN
Oliver,1812956574,N,0,1,Indiana,IN
Oolitic,1809356682,N,1470,1,Indiana,IN
Orrville,1808357070,N,0,1,Indiana,IN
Otter Creek Junction,1816757312,N,0,1,Indiana,IN
Owensburg,1805557510,N,2500,2,Indiana,IN
Owensville,1805157528,N,1234,1,Indiana,IN
Paradise,1817357834,N,0,1,Indiana,IN
Paragon,1810957870,N,513,1,Indiana,IN
Park,1805557960,N,0,1,Indiana,IN
Parkers Settlement,1812958050,N,0,1,Indiana,IN
Parkview,1816758158,N,0,1,Indiana,IN
Patoka,1805158320,N,764,1,Indiana,IN
Patricksburg,1811958374,N,2500,2,Indiana,IN
Patton Hill,1809358446,N,0,1,Indiana,IN
Paxton,1815358500,N,2500,2,Indiana,IN
Pecksburg,1806358572,N,0,1,Indiana,IN
Peerless,1809358590,N,0,1,Indiana,IN
Pelzer,1817358626,N,0,1,Indiana,IN
Perth,1802159310,N,0,1,Indiana,IN
Petersburg,1812559364,N,2478,1,Indiana,IN
Pimento,1816759868,N,2500,2,Indiana,IN
Plainfield,1806360246,N,17235,3,Indiana,IN
Plano,1810960282,N,0,1,Indiana,IN
Pleasant Gardens,1813360516,N,0,1,Indiana,IN
Pleasantville,1815360732,N,0,1,Indiana,IN
Plummer,1805560786,N,0,1,Indiana,IN
Point Commerce,1805560876,N,0,1,Indiana,IN
Poland,1802160912,N,2500,2,Indiana,IN
Pontiac,1802161038,N,0,1,Indiana,IN
Popcorn,1809361056,N,0,1,Indiana,IN
Poseyville,1812961416,N,1181,1,Indiana,IN
Pottersville,1811961524,N,0,1,Indiana,IN
Prairie,1812961605,N,0,1,Indiana,IN
Prairie City,1802161668,N,0,1,Indiana,IN
Prairie Creek,1816761686,N,2500,2,Indiana,IN
Prairieton,1816761758,N,2500,2,Indiana,IN
Prather,1810961848,N,0,1,Indiana,IN
Preston,1816761956,N,0,1,Indiana,IN
Princeton,1805162046,N,7273,2,Indiana,IN
Purcell,1808362370,N,0,1,Indiana,IN
Putnamville,1813362406,N,2500,2,Indiana,IN
Quincy,1811962586,N,2500,2,Indiana,IN
Raab Crossroads,1813362590,N,0,1,Indiana,IN
Ragsdale,1808362730,N,2500,2,Indiana,IN
Rahm,1816362740,N,0,1,Indiana,IN
Randall,1816562920,N,0,1,Indiana,IN
Rapture,1812963050,N,0,1,Indiana,IN
Red Bank,1816363320,N,0,1,Indiana,IN
Red Bush,1817363360,N,0,1,Indiana,IN
Reelsville,1813363648,N,2500,2,Indiana,IN
Reno,1806363774,N,0,1,Indiana,IN
Rhodes,1816563925,N,0,1,Indiana,IN
Ridgemede,1810564350,N,0,1,Indiana,IN
Ridgeport,1805564368,N,0,1,Indiana,IN
Ridgleville,1808364452,N,0,1,Indiana,IN
Riley,1816764512,N,238,1,Indiana,IN
Riverton,1815364872,N,0,1,Indiana,IN
Riverview,1815364908,N,0,1,Indiana,IN
Rockville,1812165520,N,2588,2,Indiana,IN
Rogers,1812565560,N,0,1,Indiana,IN
Romona,1811965844,N,0,1,Indiana,IN
Rosedale,1812165934,N,844,1,Indiana,IN
Rumble,1812566345,N,0,1,Indiana,IN
Rustic Hills,1817366564,N,0,1,Indiana,IN
St Bernice,1816566762,N,2500,2,Indiana,IN
Saline City,1802167518,N,0,1,Indiana,IN
Sandborn,1808367698,N,469,1,Indiana,IN
Sanders,1810567806,N,0,1,Indiana,IN
Sandford,1816767824,N,0,1,Indiana,IN
Sandytown,1816567950,N,0,1,Indiana,IN
Savah,1812968112,N,0,1,Indiana,IN
Scalesville,1817368125,N,0,1,Indiana,IN
Scotland,1805568382,N,0,1,Indiana,IN
Scott City,1815368490,N,0,1,Indiana,IN
Scottsburg,1812568508,N,0,1,Indiana,IN
Seelyville,1816768652,N,1192,1,Indiana,IN
Shady Lane,1802168915,N,0,1,Indiana,IN
Shawswick,1809369095,N,0,1,Indiana,IN
Shelburn,1815369192,N,1188,1,Indiana,IN
Shepardsville,1816769336,N,2500,2,Indiana,IN
Shirkieville,1816769498,N,0,1,Indiana,IN
Silex,1811969685,N,0,1,Indiana,IN
Silverville,1809369804,N,0,1,Indiana,IN
Sisson,1808369925,N,0,1,Indiana,IN
Skelton,1805169984,N,0,1,Indiana,IN
Smithville,1810570308,N,2500,2,Indiana,IN
Smithville,1811970320,N,0,1,Indiana,IN
Smockville,1812170344,N,0,1,Indiana,IN
Smythe,1816370416,N,0,1,Indiana,IN
Solitude,1812970488,N,0,1,Indiana,IN
Solsberry,1805570506,N,2500,2,Indiana,IN
Somerville,1805170542,N,233,1,Indiana,IN
Southport,1811971495,N,0,1,Indiana,IN
Southwood,1816771666,N,0,1,Indiana,IN
Spelterville,1816771900,N,0,1,Indiana,IN
Spencer,1811971972,N,3015,2,Indiana,IN
Springfield,1812972188,N,0,1,Indiana,IN
Spring Hill,1816772235,N,0,1,Indiana,IN
Springtown,1806372350,N,0,1,Indiana,IN
Springville,1809372404,N,0,1,Indiana,IN
Spurgeon,1812572440,N,148,1,Indiana,IN
Stacer,1816372494,N,0,1,Indiana,IN
Standard,1815372566,N,0,1,Indiana,IN
Stanford,1810572584,N,2500,2,Indiana,IN
Stanley,1817372595,N,0,1,Indiana,IN
Staunton,1802172782,N,646,1,Indiana,IN
Stearleyville,1802172854,N,0,1,Indiana,IN
Stevenson,1817373124,N,0,1,Indiana,IN
Stewartsville,1812973160,N,0,1,Indiana,IN
Stilesville,1806373178,N,340,1,Indiana,IN
Stinesville,1810573232,N,209,1,Indiana,IN
Stringtown,1816373770,N,0,1,Indiana,IN
Sullivan,1815374006,N,4973,2,Indiana,IN
Summit,1805574083,N,0,1,Indiana,IN
Summit,1806374087,N,0,1,Indiana,IN
Summit Grove,1816574096,N,0,1,Indiana,IN
Sunny Slopes,1810574280,N,0,1,Indiana,IN
Swalls,1816774438,N,0,1,Indiana,IN
Switz City,1805574582,N,282,1,Indiana,IN
Sycamore Park,1816774654,N,0,1,Indiana,IN
Tabertown,1816774798,N,0,1,Indiana,IN
Taylorville,1816775122,N,0,1,Indiana,IN
Tecumseh,1816775176,N,0,1,Indiana,IN
Terre Haute,1816775428,N,54585,4,Indiana,IN
Thomas,1802775536,N,0,1,Indiana,IN
Toad Hop,1816776022,N,0,1,Indiana,IN
Tulip,1805576688,N,0,1,Indiana,IN
Turner,1802176832,N,0,1,Indiana,IN
Turpin Hill,1817376860,N,0,1,Indiana,IN
Twelve Points,1816776904,N,0,1,Indiana,IN
Twin Beach,1802176910,N,0,1,Indiana,IN
Union,1812577552,N,0,1,Indiana,IN
Unionville,1810577894,N,2500,2,Indiana,IN
Universal,1816577912,N,409,1,Indiana,IN
Upton,1812978020,N,0,1,Indiana,IN
Vanada,1817378355,N,0,1,Indiana,IN
Van Buren Park,1810578596,N,0,1,Indiana,IN
Vandalia,1811978614,N,0,1,Indiana,IN
Verne,1808378848,N,0,1,Indiana,IN
Vicksburg,1805579028,N,0,1,Indiana,IN
Victor,1810579046,N,0,1,Indiana,IN
Vigo,1816779136,N,0,1,Indiana,IN
Vilas,1811979154,N,0,1,Indiana,IN
Vincennes,1808379208,N,19312,3,Indiana,IN
Vollmer,1808379250,N,0,1,Indiana,IN
Wadesville,1812979442,N,2500,2,Indiana,IN
Wakeland,1810979514,N,0,1,Indiana,IN
Wallace Junction,1811979748,N,0,1,Indiana,IN
Warrenton,1805180252,N,0,1,Indiana,IN
West Atherton,1812182340,N,0,1,Indiana,IN
West Brook Downs,1810582430,N,0,1,Indiana,IN
West Clinton,1816582520,N,0,1,Indiana,IN
West Franklin,1812982736,N,0,1,Indiana,IN
West Petersburg,1812583186,N,0,1,Indiana,IN
Westphalia,1808383204,N,2500,2,Indiana,IN
West Terre Haute,1816783384,N,2656,2,Indiana,IN
Wheatland,1808383564,N,451,1,Indiana,IN
Wheatonville,1817383582,N,0,1,Indiana,IN
Wheeling,1805183654,N,0,1,Indiana,IN
Whitaker,1810983708,N,0,1,Indiana,IN
Whitcomb Heights,1816783762,N,0,1,Indiana,IN
Whitehall,1811983798,N,0,1,Indiana,IN
White River,1805183888,N,0,1,Indiana,IN
White Rose,1805583978,N,0,1,Indiana,IN
Wilbur,1810984176,N,0,1,Indiana,IN
Wilfred,1815384284,N,0,1,Indiana,IN
Willis,1808384455,N,0,1,Indiana,IN
Willisville,1812584464,N,0,1,Indiana,IN
Winslow,1812584968,N,880,1,Indiana,IN
Wolff,1810985094,N,0,1,Indiana,IN
Woodcrest,1810985220,N,0,1,Indiana,IN
Woodgate,1816785256,N,0,1,Indiana,IN
Worthington,1805585598,N,1494,1,Indiana,IN
Yankeetown,1817385760,N,0,1,Indiana,IN
Youngstown,1816786210,N,0,1,Indiana,IN
Abydel,1811700226,N,0,1,Indiana,IN
Adyeville,1812300658,N,0,1,Indiana,IN
Africa,1814700685,N,0,1,Indiana,IN
Alfordsville,1802700964,N,82,1,Indiana,IN
Algiers,1812500982,N,0,1,Indiana,IN
Alton,1802501270,N,56,1,Indiana,IN
Apalona,1812301915,N,0,1,Indiana,IN
Ash Iron Springs,1817302404,N,0,1,Indiana,IN
Bacon,1811703081,N,0,1,Indiana,IN
Bandon,1812303286,N,0,1,Indiana,IN
Beechwood,1802504240,N,0,1,Indiana,IN
Birdseye,1803705374,N,516,1,Indiana,IN
Black Oak,1802705600,N,0,1,Indiana,IN
Bloomfield,1814705770,N,0,1,Indiana,IN
Bramble,1810107048,N,0,1,Indiana,IN
Branchville,1812307066,N,2500,2,Indiana,IN
Braxton,1811707120,N,0,1,Indiana,IN
Bretzville,1803707426,N,0,1,Indiana,IN
Bristow,1812307768,N,2500,2,Indiana,IN
Brownstown,1802508452,N,0,1,Indiana,IN
Bryantsville,1809308740,N,0,1,Indiana,IN
Buddha,1809308902,N,0,1,Indiana,IN
Buffaloville,1814709010,N,0,1,Indiana,IN
Cale,1810109784,N,0,1,Indiana,IN
Cannelburg,1802710090,N,102,1,Indiana,IN
Cannelton,1812310108,N,1705,1,Indiana,IN
Cato,1812510936,N,0,1,Indiana,IN
Celestine,1803711134,N,2500,2,Indiana,IN
Celina,1812311145,N,0,1,Indiana,IN
Centerville,1814711818,N,0,1,Indiana,IN
Chrisney,1814712574,N,532,1,Indiana,IN
Clay City,1814713294,N,0,1,Indiana,IN
Cornettsville,1802715148,N,0,1,Indiana,IN
Corning,1802715166,N,0,1,Indiana,IN
Crystal,1803716228,N,0,1,Indiana,IN
Cumback,1802716325,N,0,1,Indiana,IN
Cuzco,1803716498,N,0,1,Indiana,IN
Dale,1814716624,N,1566,1,Indiana,IN
De Gonia Springs,1817317434,N,0,1,Indiana,IN
Derby,1812317830,N,2500,2,Indiana,IN
Deuchars,1802517885,N,0,1,Indiana,IN
Dexter,1812318010,N,0,1,Indiana,IN
Dodd,1812318280,N,0,1,Indiana,IN
Doolittle Mills,1812318424,N,0,1,Indiana,IN
Dover Hill,1810118550,N,0,1,Indiana,IN
Dubois,1803718784,N,2500,2,Indiana,IN
Dubois Crossroads,1803718802,N,0,1,Indiana,IN
Duff,1803718874,N,0,1,Indiana,IN
Eames,1817319405,N,0,1,Indiana,IN
Eckerty,1802520134,N,2500,2,Indiana,IN
Ellsworth,1803720870,N,0,1,Indiana,IN
English,1802521214,N,700,1,Indiana,IN
Epsom,1802721358,N,0,1,Indiana,IN
Ethel,1811721460,N,0,1,Indiana,IN
Evanston,1814721628,N,2500,2,Indiana,IN
Fargo,1811722697,N,0,1,Indiana,IN
Fenn Haven,1812322954,N,0,1,Indiana,IN
Ferdinand,1803722990,N,2385,1,Indiana,IN
Folsomville,1817323836,N,2500,2,Indiana,IN
French Lick,1811725972,N,2103,1,Indiana,IN
Fulda,1814726116,N,0,1,Indiana,IN
Gatchel,1812327090,N,0,1,Indiana,IN
Gentryville,1814727270,N,291,1,Indiana,IN
Georgia,1809327396,N,0,1,Indiana,IN
Gerald,1812327425,N,0,1,Indiana,IN
Glendale,1802727864,N,0,1,Indiana,IN
Grandview,1814728692,N,783,1,Indiana,IN
Grantsburg,1802528908,N,2500,2,Indiana,IN
Greenbrier,1811729320,N,0,1,Indiana,IN
Hartleyville,1809332278,N,0,1,Indiana,IN
Hartwell,1812532340,N,0,1,Indiana,IN
Hartwell Junction,1812532350,N,0,1,Indiana,IN
Haysville,1803732638,N,0,1,Indiana,IN
Heilman,1817332890,N,0,1,Indiana,IN
Hemenway,1817332990,N,0,1,Indiana,IN
Hillham,1803733808,N,0,1,Indiana,IN
Hindostan Falls,1810134024,N,0,1,Indiana,IN
Holland,1803734294,N,718,1,Indiana,IN
Huffman,1814735158,N,0,1,Indiana,IN
Huntingburg,1803735284,N,5247,2,Indiana,IN
Huron,1809335392,N,2500,2,Indiana,IN
Indian Springs,1810136234,N,0,1,Indiana,IN
Ireland,1803736468,N,2500,2,Indiana,IN
Ironton,1810136504,N,0,1,Indiana,IN
Iva,1812536666,N,0,1,Indiana,IN
Jasper,1803737782,N,10995,3,Indiana,IN
Jericho,1802538470,N,0,1,Indiana,IN
Jockey,1817338574,N,0,1,Indiana,IN
Johnsburg,1803738592,N,0,1,Indiana,IN
Kellerville,1803739294,N,0,1,Indiana,IN
Kennedy,1814739474,N,0,1,Indiana,IN
Kitterman Corners,1812340090,N,0,1,Indiana,IN
Kyana,1803740608,N,0,1,Indiana,IN
Lacy,1810140680,N,0,1,Indiana,IN
Lamar,1814741778,N,2500,2,Indiana,IN
Leopold,1812342876,N,2500,2,Indiana,IN
Liberal,1814743195,N,0,1,Indiana,IN
Lilly Dale,1812343704,N,0,1,Indiana,IN
Lincoln City,1814743884,N,2500,2,Indiana,IN
Loafers Station,1817344460,N,0,1,Indiana,IN
Loogootee,1810144910,N,2827,2,Indiana,IN
Magnet,1812346170,N,0,1,Indiana,IN
Maltersville,1803746332,N,0,1,Indiana,IN
Mariah Hill,1814746764,N,2500,2,Indiana,IN
Maxville,1814747725,N,0,1,Indiana,IN
Mentor,1803748420,N,0,1,Indiana,IN
Midway,1814749176,N,0,1,Indiana,IN
Mifflin,1802549230,N,0,1,Indiana,IN
Millersport,1803749600,N,0,1,Indiana,IN
Mitchell,1809349950,N,4956,2,Indiana,IN
Montgomery,1802750688,N,372,1,Indiana,IN
Moorestown,1809350965,N,0,1,Indiana,IN
Natchez,1810152060,N,0,1,Indiana,IN
New Boston,1814752578,N,0,1,Indiana,IN
Newtonville,1814753676,N,0,1,Indiana,IN
Orangeville,1811756808,N,0,1,Indiana,IN
Oriole,1812356988,N,0,1,Indiana,IN
Orleans,1811757024,N,2176,1,Indiana,IN
Otwell,1812557384,N,2500,2,Indiana,IN
Paoli,1811757780,N,3515,2,Indiana,IN
Patronville,1814758410,N,0,1,Indiana,IN
Pennyville,1802758815,N,0,1,Indiana,IN
Pikeville,1812559832,N,0,1,Indiana,IN
Pine Valley,1811760066,N,0,1,Indiana,IN
Plainville,1802760264,N,460,1,Indiana,IN
Pleasant Valley,1810160635,N,0,1,Indiana,IN
Portersville,1803761200,N,0,1,Indiana,IN
Prospect,1811762154,N,0,1,Indiana,IN
Pueblo,1814762270,N,0,1,Indiana,IN
Rabbitville,1809362595,N,0,1,Indiana,IN
Raglesville,1802762712,N,0,1,Indiana,IN
Reo,1814763810,N,0,1,Indiana,IN
Riceville,1802563936,N,0,1,Indiana,IN
Richland City,1814764255,N,0,1,Indiana,IN
Riddle,1802564332,N,0,1,Indiana,IN
Rock Hill,1814765412,N,0,1,Indiana,IN
Rockport,1814765484,N,2203,1,Indiana,IN
Rockport Junction,1814765502,N,0,1,Indiana,IN
Rome,1812365790,N,2500,2,Indiana,IN
Rusk,1810166465,N,0,1,Indiana,IN
St Anthony,1803766744,N,2500,2,Indiana,IN
St Croix,1812366780,N,2500,2,Indiana,IN
St Henry,1803766798,N,0,1,Indiana,IN
St Meinrad,1814767176,N,2500,2,Indiana,IN
Sand Ridge,1814767878,N,0,1,Indiana,IN
Santa Claus,1814768022,N,1199,1,Indiana,IN
Santa Fe,1814768050,N,0,1,Indiana,IN
Sassafras,1812368095,N,0,1,Indiana,IN
Scenic Hill,1810168184,N,0,1,Indiana,IN
Schley,1814768230,N,0,1,Indiana,IN
Schnellville,1803768256,N,2500,2,Indiana,IN
Selvin,1817368724,N,0,1,Indiana,IN
Shoals,1810169552,N,888,1,Indiana,IN
Siberia,1812369660,N,0,1,Indiana,IN
Silverdale,1814769714,N,0,1,Indiana,IN
South Martin,1810171385,N,0,1,Indiana,IN
South Washington,1802771576,N,0,1,Indiana,IN
Spring Mill Village,1809372326,N,0,1,Indiana,IN
Stendal,1812572980,N,2500,2,Indiana,IN
Sulphur,1802574024,N,2500,2,Indiana,IN
Sulphur Springs,1802574050,N,0,1,Indiana,IN
Survant,1812574415,N,0,1,Indiana,IN
Switzer Crossroads,1802574595,N,0,1,Indiana,IN
Syria,1811774762,N,0,1,Indiana,IN
Tarry Park,1809374960,N,0,1,Indiana,IN
Taswell,1802574978,N,2500,2,Indiana,IN
Tell City,1812375248,N,8007,2,Indiana,IN
Temple,1802575266,N,0,1,Indiana,IN
